Team,Rider,Date,Race,Class,RaceURL
BABY YODA - OSF,PHILIPSEN Jasper,2026-10-11,Paris - Tours Elite,1.Pro,https://www.procyclingstats.com/race/paris-tours/2026
BABY YODA - OSF,FRETIN Milan,2026-09-13,GP de Fourmies / La Voix du Nord,1.Pro,https://www.procyclingstats.com/race/gp-de-fourmies/2026
BABY YODA - OSF,FRETIN Milan,2026-09-18,Kampioenschap van Vlaanderen,1.1,https://www.procyclingstats.com/race/kampioenschap-van-vlaanderen1/2026
BABY YODA - OSF,FRETIN Milan,2026-09-20,Grand Prix d'Isbergues - Pas de Calais,1.1,https://www.procyclingstats.com/race/gp-d-isbergues/2026
BABY YODA - OSF,FRETIN Milan,2026-09-23,Lotto Omloop van het Houtland,1.1,https://www.procyclingstats.com/race/omloop-van-het-houtland-lichtervelde/2026
BABY YODA - OSF,FRETIN Milan,2026-09-27,Paris-Chauny,1.1,https://www.procyclingstats.com/race/paris-chauny-classique/2026
BABY YODA - OSF,FRETIN Milan,2026-10-13,Tour of Guangxi,2.UWT,https://www.procyclingstats.com/race/tour-of-guangxi/2026
BABY YODA - OSF,PIGANZOLI Davide,2026-09-16,Skoda Tour de Luxembourg,2.Pro,https://www.procyclingstats.com/race/tour-de-luxembourg/2026
BABY YODA - OSF,PIGANZOLI Davide,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
BABY YODA - OSF,PIGANZOLI Davide,2026-10-10,Il Lombardia,1.UWT,https://www.procyclingstats.com/race/il-lombardia/2026
BABY YODA - OSF,BENOOT Tiesj,2026-09-11,Grand Prix Cycliste de Québec,1.UWT,https://www.procyclingstats.com/race/gp-quebec/2026
BABY YODA - OSF,BENOOT Tiesj,2026-09-13,Grand Prix Cycliste de Montréal,1.UWT,https://www.procyclingstats.com/race/gp-montreal/2026
BABY YODA - OSF,BENOOT Tiesj,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
BABY YODA - OSF,BENOOT Tiesj,2026-10-10,Il Lombardia,1.UWT,https://www.procyclingstats.com/race/il-lombardia/2026
BABY YODA - OSF,BENOOT Tiesj,2026-10-13,Tour of Guangxi,2.UWT,https://www.procyclingstats.com/race/tour-of-guangxi/2026
BABY YODA - OSF,CHRISTEN Fabio,2026-09-09,Giro della Toscana - Memorial Alfredo Martini,1.1,https://www.procyclingstats.com/race/giro-di-toscana/2026
BABY YODA - OSF,CHRISTEN Fabio,2026-09-10,Gran Premio città di Peccioli - Coppa Sabatini,1.Pro,https://www.procyclingstats.com/race/gp-citta-di-peccioli/2026
